user_id,user_name,user_email,user_gender,user_age,user_country,user_registration_date
408,User 408,user408@example.com,Other,41,USA,2020-02-17 00:00:00
409,User 409,user409@example.com,Female,18,Australia,2022-06-04 00:00:00
410,User 410,user410@example.com,Male,39,Canada,2021-06-16 00:00:00
411,User 411,user411@example.com,Other,47,Canada,2020-12-20 00:00:00
412,User 412,user412@example.com,Other,26,India,2021-09-29 00:00:00
413,User 413,user413@example.com,Other,28,Canada,2020-10-05 00:00:00
414,User 414,user414@example.com,Female,41,UK,2020-04-13 00:00:00
415,User 415,user415@example.com,Male,55,Canada,2020-10-24 00:00:00
416,User 416,user416@example.com,Male,19,UK,2023-10-13 00:00:00
417,User 417,user417@example.com,Female,32,India,2020-03-19 00:00:00
418,User 418,user418@example.com,Male,51,Australia,2023-02-05 00:00:00
419,User 419,user419@example.com,Female,29,Australia,2022-05-03 00:00:00
420,User 420,user420@example.com,Female,29,USA,2023-03-24 00:00:00
421,User 421,user421@example.com,Female,18,Australia,2022-01-11 00:00:00
422,User 422,user422@example.com,Female,34,Australia,2021-10-07 00:00:00
423,User 423,user423@example.com,Other,37,Canada,2022-01-08 00:00:00
424,User 424,user424@example.com,Other,55,USA,2021-10-30 00:00:00
425,User 425,user425@example.com,Female,20,Australia,2020-12-17 00:00:00
426,User 426,user426@example.com,Female,19,India,2021-09-05 00:00:00
427,User 427,user427@example.com,Female,41,USA,2021-09-21 00:00:00
428,User 428,user428@example.com,Female,39,UK,2022-10-09 00:00:00
429,User 429,user429@example.com,Male,36,Australia,2021-06-05 00:00:00
430,User 430,user430@example.com,Male,54,Canada,2023-11-22 00:00:00
431,User 431,user431@example.com,Female,52,Australia,2023-01-10 00:00:00
432,User 432,user432@example.com,Female,50,India,2021-06-30 00:00:00
433,User 433,user433@example.com,Other,48,Australia,2021-01-19 00:00:00
434,User 434,user434@example.com,Male,18,USA,2022-12-20 00:00:00
435,User 435,user435@example.com,Other,24,UK,2023-10-29 00:00:00
436,User 436,user436@example.com,Male,36,Australia,2021-10-18 00:00:00
437,User 437,user437@example.com,Male,22,India,2022-06-16 00:00:00
438,User 438,user438@example.com,Other,30,Canada,2020-11-02 00:00:00
439,User 439,user439@example.com,Other,47,UK,2020-06-21 00:00:00
440,User 440,user440@example.com,Female,59,India,2022-05-16 00:00:00
441,User 441,user441@example.com,Male,34,Australia,2022-10-17 00:00:00
442,User 442,user442@example.com,Other,29,India,2020-01-15 00:00:00
443,User 443,user443@example.com,Other,29,India,2021-08-21 00:00:00
444,User 444,user444@example.com,Male,55,Canada,2022-04-12 00:00:00
445,User 445,user445@example.com,Male,38,UK,2020-07-30 00:00:00
446,User 446,user446@example.com,Female,20,Canada,2022-09-05 00:00:00
447,User 447,user447@example.com,Female,37,India,2023-02-27 00:00:00
448,User 448,user448@example.com,Other,29,India,2020-09-04 00:00:00
449,User 449,user449@example.com,Male,22,Australia,2022-02-13 00:00:00
450,User 450,user450@example.com,Other,54,USA,2021-01-28 00:00:00
451,User 451,user451@example.com,Other,38,UK,2022-10-03 00:00:00
452,User 452,user452@example.com,Female,18,Australia,2021-04-13 00:00:00
453,User 453,user453@example.com,Other,27,UK,2020-10-29 00:00:00
454,User 454,user454@example.com,Other,36,Canada,2020-09-25 00:00:00
455,User 455,user455@example.com,Other,57,USA,2020-12-03 00:00:00
456,User 456,user456@example.com,Male,28,Canada,2020-06-12 00:00:00
457,User 457,user457@example.com,Other,21,Canada,2022-07-28 00:00:00
458,User 458,user458@example.com,Female,18,Australia,2021-04-26 00:00:00
459,User 459,user459@example.com,Male,52,Australia,2021-08-28 00:00:00
460,User 460,user460@example.com,Male,49,USA,2023-07-21 00:00:00
461,User 461,user461@example.com,Female,53,UK,2023-12-14 00:00:00
462,User 462,user462@example.com,Male,41,India,2022-10-17 00:00:00
463,User 463,user463@example.com,Female,39,UK,2023-06-30 00:00:00
464,User 464,user464@example.com,Male,57,USA,2020-09-19 00:00:00
465,User 465,user465@example.com,Other,30,India,2020-06-15 00:00:00
466,User 466,user466@example.com,Female,27,India,2023-08-14 00:00:00
467,User 467,user467@example.com,Other,42,Australia,2023-06-21 00:00:00
468,User 468,user468@example.com,Female,23,UK,2021-02-01 00:00:00
469,User 469,user469@example.com,Other,56,USA,2022-10-14 00:00:00
470,User 470,user470@example.com,Female,23,UK,2020-02-10 00:00:00
471,User 471,user471@example.com,Male,23,India,2023-06-27 00:00:00
472,User 472,user472@example.com,Other,25,Canada,2023-03-06 00:00:00
473,User 473,user473@example.com,Male,44,UK,2020-09-25 00:00:00
474,User 474,user474@example.com,Female,18,UK,2023-10-22 00:00:00
475,User 475,user475@example.com,Male,57,Canada,2021-09-19 00:00:00
476,User 476,user476@example.com,Male,32,Australia,2023-07-23 00:00:00
477,User 477,user477@example.com,Male,50,India,2023-10-04 00:00:00
478,User 478,user478@example.com,Male,53,UK,2023-09-11 00:00:00
479,User 479,user479@example.com,Other,36,UK,2022-10-27 00:00:00
480,User 480,user480@example.com,Other,59,India,2021-10-03 00:00:00
481,User 481,user481@example.com,Male,52,India,2020-12-03 00:00:00
482,User 482,user482@example.com,Other,18,USA,2023-12-04 00:00:00
483,User 483,user483@example.com,Female,33,India,2020-09-23 00:00:00
484,User 484,user484@example.com,Male,44,Australia,2021-05-09 00:00:00
485,User 485,user485@example.com,Female,20,Australia,2020-12-26 00:00:00
486,User 486,user486@example.com,Male,41,USA,2022-01-22 00:00:00
487,User 487,user487@example.com,Male,57,Canada,2020-10-07 00:00:00
488,User 488,user488@example.com,Female,30,Australia,2020-06-19 00:00:00
489,User 489,user489@example.com,Male,32,India,2020-05-04 00:00:00
490,User 490,user490@example.com,Other,30,Canada,2023-07-06 00:00:00
491,User 491,user491@example.com,Male,41,Canada,2020-07-23 00:00:00
492,User 492,user492@example.com,Other,33,Canada,2023-12-10 00:00:00
493,User 493,user493@example.com,Male,30,Australia,2020-08-31 00:00:00
494,User 494,user494@example.com,Female,46,Canada,2020-02-24 00:00:00
495,User 495,user495@example.com,Female,50,India,2020-01-07 00:00:00
496,User 496,user496@example.com,Female,47,UK,2022-04-18 00:00:00
497,User 497,user497@example.com,Other,32,USA,2023-08-21 00:00:00
498,User 498,user498@example.com,Other,27,UK,2022-10-01 00:00:00
499,User 499,user499@example.com,Male,45,Australia,2020-02-07 00:00:00
500,User 500,user500@example.com,Male,29,India,2021-06-28 00:00:00
